currier_language,section_a,section_b,iteration,null_jsd_bits
A,pharmaceutical,text,652,0.4323703454093153
A,pharmaceutical,text,653,0.4455703969833432
A,pharmaceutical,text,654,0.4588697744688609
A,pharmaceutical,text,655,0.4596975169647675
A,pharmaceutical,text,656,0.45555958239827565
A,pharmaceutical,text,657,0.43489749847404846
A,pharmaceutical,text,658,0.45518656929443485
A,pharmaceutical,text,659,0.45772224516351295
A,pharmaceutical,text,660,0.45236134407267437
A,pharmaceutical,text,661,0.44937725714320254
A,pharmaceutical,text,662,0.4446702360393603
A,pharmaceutical,text,663,0.44779944659308357
A,pharmaceutical,text,664,0.46448083716704625
A,pharmaceutical,text,665,0.4620813852167873
A,pharmaceutical,text,666,0.46613920686388904
A,pharmaceutical,text,667,0.4431151651613423
A,pharmaceutical,text,668,0.44363964855986804
A,pharmaceutical,text,669,0.4508357773512514
A,pharmaceutical,text,670,0.4487879883235153
A,pharmaceutical,text,671,0.44609594248554785
A,pharmaceutical,text,672,0.44457917392874025
A,pharmaceutical,text,673,0.45395668617736007
A,pharmaceutical,text,674,0.43841017542937244
A,pharmaceutical,text,675,0.457574709918986
A,pharmaceutical,text,676,0.4569113998334411
A,pharmaceutical,text,677,0.457616564009852
A,pharmaceutical,text,678,0.4502758962580967
A,pharmaceutical,text,679,0.44702609828858786
A,pharmaceutical,text,680,0.4408383646424995
A,pharmaceutical,text,681,0.44252442074483783
A,pharmaceutical,text,682,0.45671194935688353
A,pharmaceutical,text,683,0.4500208472517456
A,pharmaceutical,text,684,0.4810738833190163
A,pharmaceutical,text,685,0.4495968021348028
A,pharmaceutical,text,686,0.45779387124227633
A,pharmaceutical,text,687,0.4648855975790712
A,pharmaceutical,text,688,0.45952916062414995
A,pharmaceutical,text,689,0.4542535105783428
A,pharmaceutical,text,690,0.449620395742096
A,pharmaceutical,text,691,0.4569324435318959
A,pharmaceutical,text,692,0.46007457153073317
A,pharmaceutical,text,693,0.4386117440944596
A,pharmaceutical,text,694,0.44412540742067663
A,pharmaceutical,text,695,0.444443052480094
A,pharmaceutical,text,696,0.4489915429356507
A,pharmaceutical,text,697,0.44454449450261596
A,pharmaceutical,text,698,0.4486620267999497
A,pharmaceutical,text,699,0.45025836165919403
A,pharmaceutical,text,700,0.46143929053919625
A,pharmaceutical,text,701,0.4635815042746918
A,pharmaceutical,text,702,0.4478347257174795
A,pharmaceutical,text,703,0.44523310837024954
A,pharmaceutical,text,704,0.4550758156423208
A,pharmaceutical,text,705,0.4482697820281601
A,pharmaceutical,text,706,0.44459803704278433
A,pharmaceutical,text,707,0.47494955587290383
A,pharmaceutical,text,708,0.46455765193889886
A,pharmaceutical,text,709,0.4478357976819914
A,pharmaceutical,text,710,0.4566431829376575
A,pharmaceutical,text,711,0.46283450238120494
A,pharmaceutical,text,712,0.44804100533790925
A,pharmaceutical,text,713,0.461963130777182
A,pharmaceutical,text,714,0.4431342411238949
A,pharmaceutical,text,715,0.4396957083062651
A,pharmaceutical,text,716,0.4450559843874895
A,pharmaceutical,text,717,0.4428500901424639
A,pharmaceutical,text,718,0.4485196109249454
A,pharmaceutical,text,719,0.44520218912274045
A,pharmaceutical,text,720,0.4513255322174319
A,pharmaceutical,text,721,0.4450834221427749
A,pharmaceutical,text,722,0.4480358554773226
A,pharmaceutical,text,723,0.4605429265441334
A,pharmaceutical,text,724,0.4546439375984811
A,pharmaceutical,text,725,0.4489627939024321
A,pharmaceutical,text,726,0.4464567854319468
A,pharmaceutical,text,727,0.45829357213564303
A,pharmaceutical,text,728,0.444323708972839
A,pharmaceutical,text,729,0.4572138654988056
A,pharmaceutical,text,730,0.45181330722256063
A,pharmaceutical,text,731,0.4335182683243147
A,pharmaceutical,text,732,0.44163406016276885
A,pharmaceutical,text,733,0.4516375633221908
A,pharmaceutical,text,734,0.43882495634941343
A,pharmaceutical,text,735,0.46323221904839984
A,pharmaceutical,text,736,0.4510269264296134
A,pharmaceutical,text,737,0.4544528734985447
A,pharmaceutical,text,738,0.46204738817377444
A,pharmaceutical,text,739,0.45029606086638674
A,pharmaceutical,text,740,0.4425474289481959
A,pharmaceutical,text,741,0.4598021576242053
A,pharmaceutical,text,742,0.464746794696144
A,pharmaceutical,text,743,0.4576089337819198
A,pharmaceutical,text,744,0.4470675438718669
A,pharmaceutical,text,745,0.4497846700555592
A,pharmaceutical,text,746,0.44644819028668226
A,pharmaceutical,text,747,0.4569401996853325
A,pharmaceutical,text,748,0.4315599944192297
A,pharmaceutical,text,749,0.44251273571606564
A,pharmaceutical,text,750,0.4509965007696033
A,pharmaceutical,text,751,0.4504571423947344
A,pharmaceutical,text,752,0.4510240709987166
A,pharmaceutical,text,753,0.44445425395635935
A,pharmaceutical,text,754,0.45369960720062064
A,pharmaceutical,text,755,0.45615192111325736
A,pharmaceutical,text,756,0.45145545744263216
A,pharmaceutical,text,757,0.45119699220177545
A,pharmaceutical,text,758,0.4391446137893408
A,pharmaceutical,text,759,0.4504889840040365
A,pharmaceutical,text,760,0.45207792823571546
A,pharmaceutical,text,761,0.4600058874348463
A,pharmaceutical,text,762,0.4407968872461949
A,pharmaceutical,text,763,0.4369351151445964
A,pharmaceutical,text,764,0.45655029735997016
A,pharmaceutical,text,765,0.43417106030582975
A,pharmaceutical,text,766,0.44772916601719054
A,pharmaceutical,text,767,0.44571514443088217
A,pharmaceutical,text,768,0.4466953064501845
A,pharmaceutical,text,769,0.45264909463667496
A,pharmaceutical,text,770,0.4441404135125252
A,pharmaceutical,text,771,0.4443220195265869
A,pharmaceutical,text,772,0.44310781694568374
A,pharmaceutical,text,773,0.441710299309938
A,pharmaceutical,text,774,0.4453363007299026
A,pharmaceutical,text,775,0.4457432020562976
A,pharmaceutical,text,776,0.4636712068411031
A,pharmaceutical,text,777,0.45272776439982504
A,pharmaceutical,text,778,0.44826084879834865
A,pharmaceutical,text,779,0.4552402328130513
A,pharmaceutical,text,780,0.46203494672139156
A,pharmaceutical,text,781,0.45818786310225734
A,pharmaceutical,text,782,0.45697714440256176
A,pharmaceutical,text,783,0.4492233299978053
A,pharmaceutical,text,784,0.45294188137474645
A,pharmaceutical,text,785,0.459079714061603
A,pharmaceutical,text,786,0.45246500960699276
A,pharmaceutical,text,787,0.45939424691120123
A,pharmaceutical,text,788,0.4646562131869533
A,pharmaceutical,text,789,0.444408180146283
A,pharmaceutical,text,790,0.4506693432208123
A,pharmaceutical,text,791,0.4454623528724455
A,pharmaceutical,text,792,0.4346099992649396
A,pharmaceutical,text,793,0.4452459565103287
A,pharmaceutical,text,794,0.46094020225018195
A,pharmaceutical,text,795,0.4431776534276184
A,pharmaceutical,text,796,0.44658018596259474
A,pharmaceutical,text,797,0.45215361003782345
A,pharmaceutical,text,798,0.4486512661764268
A,pharmaceutical,text,799,0.4515893807461995
A,pharmaceutical,text,800,0.46167679677956264
A,pharmaceutical,text,801,0.46573684405999005
A,pharmaceutical,text,802,0.4567784237894168
A,pharmaceutical,text,803,0.4486779087801135
A,pharmaceutical,text,804,0.4480065144713625
A,pharmaceutical,text,805,0.44001657994951837
A,pharmaceutical,text,806,0.458657789911766
A,pharmaceutical,text,807,0.4599075568386033
A,pharmaceutical,text,808,0.443960450951541
A,pharmaceutical,text,809,0.4625475752394347
A,pharmaceutical,text,810,0.4464726001193398
A,pharmaceutical,text,811,0.4420802371085263
A,pharmaceutical,text,812,0.45916232356435227
A,pharmaceutical,text,813,0.4452354851819494
A,pharmaceutical,text,814,0.45545842940678405
A,pharmaceutical,text,815,0.4620564533419979
A,pharmaceutical,text,816,0.4643081470584372
A,pharmaceutical,text,817,0.4560959885885631
A,pharmaceutical,text,818,0.45106039800604114
A,pharmaceutical,text,819,0.45753418613418056
A,pharmaceutical,text,820,0.45535411170061557
A,pharmaceutical,text,821,0.44565659004984
A,pharmaceutical,text,822,0.43384047334139997
A,pharmaceutical,text,823,0.4587486930162125
A,pharmaceutical,text,824,0.4404381913625646
A,pharmaceutical,text,825,0.4543097247357411
A,pharmaceutical,text,826,0.45478880315384584
A,pharmaceutical,text,827,0.4442115552347672
A,pharmaceutical,text,828,0.4676873618150681
A,pharmaceutical,text,829,0.4654211756447281
A,pharmaceutical,text,830,0.4516457144730633
A,pharmaceutical,text,831,0.4515630600796172
A,pharmaceutical,text,832,0.45082404322444836
A,pharmaceutical,text,833,0.45543291671894415
A,pharmaceutical,text,834,0.44080181030200716
A,pharmaceutical,text,835,0.4444222129261897
A,pharmaceutical,text,836,0.4436973837043739
A,pharmaceutical,text,837,0.45616143804937637
A,pharmaceutical,text,838,0.4443505296955582
A,pharmaceutical,text,839,0.4501771526063345
A,pharmaceutical,text,840,0.4419070032654747
A,pharmaceutical,text,841,0.45072843129686574
A,pharmaceutical,text,842,0.46392042660573884
A,pharmaceutical,text,843,0.4450331356697512
A,pharmaceutical,text,844,0.45568185505801306
A,pharmaceutical,text,845,0.4409854448578754
A,pharmaceutical,text,846,0.45580567525825305
A,pharmaceutical,text,847,0.4497454421224989
A,pharmaceutical,text,848,0.4600341152042777
A,pharmaceutical,text,849,0.44390715340074394
A,pharmaceutical,text,850,0.4441462180475777
A,pharmaceutical,text,851,0.45800353877232164
A,pharmaceutical,text,852,0.44024596524408144
A,pharmaceutical,text,853,0.47191812359017726
A,pharmaceutical,text,854,0.4429594828798919
A,pharmaceutical,text,855,0.4395018225702171
A,pharmaceutical,text,856,0.45184383585748666
A,pharmaceutical,text,857,0.44212472271540737
A,pharmaceutical,text,858,0.45895544362586493
A,pharmaceutical,text,859,0.4432791293122976
A,pharmaceutical,text,860,0.44346109704117237
A,pharmaceutical,text,861,0.45530224830186883
A,pharmaceutical,text,862,0.43560820596378336
A,pharmaceutical,text,863,0.4531811093213942
A,pharmaceutical,text,864,0.4622994993953855
A,pharmaceutical,text,865,0.45283102504850165
A,pharmaceutical,text,866,0.46162845305947076
A,pharmaceutical,text,867,0.4523225266232592
A,pharmaceutical,text,868,0.45184123525046044
A,pharmaceutical,text,869,0.4591954868400602
A,pharmaceutical,text,870,0.46156161873215085
A,pharmaceutical,text,871,0.44233825030818685
A,pharmaceutical,text,872,0.4627456625333899
A,pharmaceutical,text,873,0.44630543782435017
A,pharmaceutical,text,874,0.45081928983828423
A,pharmaceutical,text,875,0.447452471583218
A,pharmaceutical,text,876,0.44619914214458056
A,pharmaceutical,text,877,0.4403618060071507
A,pharmaceutical,text,878,0.4575528447824103
A,pharmaceutical,text,879,0.45414113392650524
A,pharmaceutical,text,880,0.4608200458015683
A,pharmaceutical,text,881,0.4491506147263381
A,pharmaceutical,text,882,0.44596853088046673
A,pharmaceutical,text,883,0.4483204737836983
A,pharmaceutical,text,884,0.44164593533581437
A,pharmaceutical,text,885,0.4435916930527267
A,pharmaceutical,text,886,0.44896137447918416
A,pharmaceutical,text,887,0.4535025375742491
A,pharmaceutical,text,888,0.4493298994449833
A,pharmaceutical,text,889,0.4491075252742129
A,pharmaceutical,text,890,0.4464014065466412
A,pharmaceutical,text,891,0.46742810125649925
A,pharmaceutical,text,892,0.451203830389937
A,pharmaceutical,text,893,0.4457115371886125
A,pharmaceutical,text,894,0.45812221050958013
A,pharmaceutical,text,895,0.4446199376261963
A,pharmaceutical,text,896,0.4400843743433035
A,pharmaceutical,text,897,0.4555034881441586
A,pharmaceutical,text,898,0.4261248281897575
A,pharmaceutical,text,899,0.45061387352825155
A,pharmaceutical,text,900,0.44188294192095445
A,pharmaceutical,text,901,0.4544421045293946
A,pharmaceutical,text,902,0.45278297107200016
A,pharmaceutical,text,903,0.44100177182715117
A,pharmaceutical,text,904,0.4541517245142395
A,pharmaceutical,text,905,0.45950649807581234
A,pharmaceutical,text,906,0.44514014287483666
A,pharmaceutical,text,907,0.4541000870258602
A,pharmaceutical,text,908,0.45190265824560966
A,pharmaceutical,text,909,0.4590597730797955
A,pharmaceutical,text,910,0.45330552954327386
A,pharmaceutical,text,911,0.4437550695075259
A,pharmaceutical,text,912,0.45696895921828384
A,pharmaceutical,text,913,0.457333090863845
A,pharmaceutical,text,914,0.4528212231745547
A,pharmaceutical,text,915,0.4564818104968249
A,pharmaceutical,text,916,0.45470161560862193
A,pharmaceutical,text,917,0.4439699472499718
A,pharmaceutical,text,918,0.4486728655529663
A,pharmaceutical,text,919,0.45672966032024187
A,pharmaceutical,text,920,0.44874425555530084
A,pharmaceutical,text,921,0.4610394287725062
A,pharmaceutical,text,922,0.44530843961788014
A,pharmaceutical,text,923,0.45390703727329756
A,pharmaceutical,text,924,0.4598215353540442
A,pharmaceutical,text,925,0.4415868779668862
A,pharmaceutical,text,926,0.43996832724333745
A,pharmaceutical,text,927,0.4482711689092057
A,pharmaceutical,text,928,0.4642933685806936
A,pharmaceutical,text,929,0.4567983000032845
A,pharmaceutical,text,930,0.45052457994977846
A,pharmaceutical,text,931,0.4512487854199977
A,pharmaceutical,text,932,0.448163455650026
A,pharmaceutical,text,933,0.4568095463610393
A,pharmaceutical,text,934,0.4456040404639989
A,pharmaceutical,text,935,0.4634696026081571
A,pharmaceutical,text,936,0.45305307689848484
A,pharmaceutical,text,937,0.4475148562085616
A,pharmaceutical,text,938,0.4520856921159696
A,pharmaceutical,text,939,0.45081717422251033
A,pharmaceutical,text,940,0.45751682101325264
A,pharmaceutical,text,941,0.4546723044679513
A,pharmaceutical,text,942,0.45076130279909177
A,pharmaceutical,text,943,0.43576915801761185
A,pharmaceutical,text,944,0.44879589788570473
A,pharmaceutical,text,945,0.4540461899654269
A,pharmaceutical,text,946,0.45126445733170073
A,pharmaceutical,text,947,0.44535263124134483
A,pharmaceutical,text,948,0.44661991113560734
A,pharmaceutical,text,949,0.46083470232232526
A,pharmaceutical,text,950,0.45632815846293984
A,pharmaceutical,text,951,0.4354111353579765
A,pharmaceutical,text,952,0.44952485125770336
A,pharmaceutical,text,953,0.4545877197552739
A,pharmaceutical,text,954,0.44405572587966724
A,pharmaceutical,text,955,0.4501991083712831
A,pharmaceutical,text,956,0.44866969039203
A,pharmaceutical,text,957,0.4571291701859
A,pharmaceutical,text,958,0.4517768203545043
A,pharmaceutical,text,959,0.4580022014025309
A,pharmaceutical,text,960,0.453326645939467
A,pharmaceutical,text,961,0.43853986831302116
A,pharmaceutical,text,962,0.4467138910089516
A,pharmaceutical,text,963,0.43858842073467963
A,pharmaceutical,text,964,0.4529237436116645
A,pharmaceutical,text,965,0.44913538587350016
A,pharmaceutical,text,966,0.4408456455482669
A,pharmaceutical,text,967,0.4517060306401864
A,pharmaceutical,text,968,0.444662173720369
A,pharmaceutical,text,969,0.4675496388098438
A,pharmaceutical,text,970,0.452212962719461
A,pharmaceutical,text,971,0.4640530014321561
A,pharmaceutical,text,972,0.4452158444700609
A,pharmaceutical,text,973,0.4497587421502846
A,pharmaceutical,text,974,0.45828646434828313
A,pharmaceutical,text,975,0.4606116091110861
A,pharmaceutical,text,976,0.45888662989374196
A,pharmaceutical,text,977,0.46773551412129577
A,pharmaceutical,text,978,0.46281824700966306
A,pharmaceutical,text,979,0.4535745011403025
A,pharmaceutical,text,980,0.4404527555361885
A,pharmaceutical,text,981,0.4697218248809327
A,pharmaceutical,text,982,0.446131148805889
A,pharmaceutical,text,983,0.44423795613972944
A,pharmaceutical,text,984,0.4454784137005552
A,pharmaceutical,text,985,0.44905872086720194
A,pharmaceutical,text,986,0.4532096345254356
A,pharmaceutical,text,987,0.45296240227291495
A,pharmaceutical,text,988,0.4594081898600424
A,pharmaceutical,text,989,0.44540130667614164
A,pharmaceutical,text,990,0.4475488692354291
A,pharmaceutical,text,991,0.4696584980335655
A,pharmaceutical,text,992,0.45302816764999054
A,pharmaceutical,text,993,0.4588154278514758
A,pharmaceutical,text,994,0.4659218786674678
A,pharmaceutical,text,995,0.44983670442474416
A,pharmaceutical,text,996,0.46728787164316143
A,pharmaceutical,text,997,0.4329481965447609
A,pharmaceutical,text,998,0.4547752492576872
A,pharmaceutical,text,999,0.4505286243930823
A,pharmaceutical,text,1000,0.45566530122176196
B,biological,cosmological,1,0.26512400040647427
B,biological,cosmological,2,0.2778078921806554
B,biological,cosmological,3,0.2677133422275116
B,biological,cosmological,4,0.2612459235578895
B,biological,cosmological,5,0.25984881760092304
B,biological,cosmological,6,0.26605819522003915
B,biological,cosmological,7,0.26239760609125107
B,biological,cosmological,8,0.2614175040373148
B,biological,cosmological,9,0.2750087035194322
B,biological,cosmological,10,0.2691999595134277
B,biological,cosmological,11,0.26508907090170236
B,biological,cosmological,12,0.2790536613318254
B,biological,cosmological,13,0.2656157287233671
B,biological,cosmological,14,0.270476371391849
B,biological,cosmological,15,0.2703981370089255
B,biological,cosmological,16,0.26705632106035815
B,biological,cosmological,17,0.2581855853479872
B,biological,cosmological,18,0.2629614747453972
B,biological,cosmological,19,0.2555196314988274
B,biological,cosmological,20,0.2698630702918382
B,biological,cosmological,21,0.2696025459930405
B,biological,cosmological,22,0.26778340750720603
B,biological,cosmological,23,0.2696547060998259
B,biological,cosmological,24,0.268190323929153
B,biological,cosmological,25,0.260635604368933
B,biological,cosmological,26,0.2743793815299446
B,biological,cosmological,27,0.27458162054948787
B,biological,cosmological,28,0.2564309893414898
B,biological,cosmological,29,0.27848387809921077
B,biological,cosmological,30,0.26826475652963166
B,biological,cosmological,31,0.26048757998227956
B,biological,cosmological,32,0.27610627620268013
B,biological,cosmological,33,0.26057574171982917
B,biological,cosmological,34,0.26646115274339227
B,biological,cosmological,35,0.26688461519082907
B,biological,cosmological,36,0.26238592310410663
B,biological,cosmological,37,0.2739721377283588
B,biological,cosmological,38,0.2697833373492896
B,biological,cosmological,39,0.2788939846608311
B,biological,cosmological,40,0.26847987257065375
B,biological,cosmological,41,0.2623399917747349
B,biological,cosmological,42,0.26174050117542114
B,biological,cosmological,43,0.26624593906595423
B,biological,cosmological,44,0.27754241132555946
B,biological,cosmological,45,0.2676451231258842
B,biological,cosmological,46,0.25571123569445664
B,biological,cosmological,47,0.2683040597387044
B,biological,cosmological,48,0.26865589096515985
B,biological,cosmological,49,0.2672865825689341
B,biological,cosmological,50,0.2617232405996686
B,biological,cosmological,51,0.273618230984617
B,biological,cosmological,52,0.2733901897320531
B,biological,cosmological,53,0.2681250755880428
B,biological,cosmological,54,0.2648541683991219
B,biological,cosmological,55,0.26826416616590887
B,biological,cosmological,56,0.2592153649099006
B,biological,cosmological,57,0.26997641110420945
B,biological,cosmological,58,0.2741163599595843
B,biological,cosmological,59,0.26815355867679336
B,biological,cosmological,60,0.2628330087129599
B,biological,cosmological,61,0.26324904593744186
B,biological,cosmological,62,0.2709292569499237
B,biological,cosmological,63,0.276111966410593
B,biological,cosmological,64,0.27072410636673006
B,biological,cosmological,65,0.2702924668623409
B,biological,cosmological,66,0.2714108942366453
B,biological,cosmological,67,0.2776543340415515
B,biological,cosmological,68,0.26051895950304116
B,biological,cosmological,69,0.27494629932333964
B,biological,cosmological,70,0.2583157864412392
B,biological,cosmological,71,0.26156015691813284
B,biological,cosmological,72,0.26838370135203776
B,biological,cosmological,73,0.2755348591873533
B,biological,cosmological,74,0.26359251832917274
B,biological,cosmological,75,0.27328571666858636
B,biological,cosmological,76,0.267060755168995
B,biological,cosmological,77,0.2651436316107282
B,biological,cosmological,78,0.2696356008629054
B,biological,cosmological,79,0.272064999000063
B,biological,cosmological,80,0.2632594392844959
B,biological,cosmological,81,0.2687051925219259
B,biological,cosmological,82,0.25858835239476025
B,biological,cosmological,83,0.272163849264092
B,biological,cosmological,84,0.26075114267547583
B,biological,cosmological,85,0.26534881745941985
B,biological,cosmological,86,0.26778583610992074
B,biological,cosmological,87,0.27042447624702853
B,biological,cosmological,88,0.2678734819562877
B,biological,cosmological,89,0.26993066912672736
B,biological,cosmological,90,0.2687571208394856
B,biological,cosmological,91,0.2662264120368728
B,biological,cosmological,92,0.2679604057816668
B,biological,cosmological,93,0.26419704566855406
B,biological,cosmological,94,0.26744746271460884
B,biological,cosmological,95,0.2609664919348367
B,biological,cosmological,96,0.2589773910399996
B,biological,cosmological,97,0.2695257557561561
B,biological,cosmological,98,0.2773735655797594
B,biological,cosmological,99,0.2699093747201726
B,biological,cosmological,100,0.26857174240039694
B,biological,cosmological,101,0.27688069368071316
B,biological,cosmological,102,0.27120924737755336
B,biological,cosmological,103,0.27104806904026496
B,biological,cosmological,104,0.25847780338901866
B,biological,cosmological,105,0.2640871419976123
B,biological,cosmological,106,0.26346849916219034
B,biological,cosmological,107,0.26557013413014285
B,biological,cosmological,108,0.27692154991279777
B,biological,cosmological,109,0.2666615011012552
B,biological,cosmological,110,0.2691253960276684
B,biological,cosmological,111,0.2694134618786866
B,biological,cosmological,112,0.27013111755514885
B,biological,cosmological,113,0.25694941363791146
B,biological,cosmological,114,0.2610958757872428
B,biological,cosmological,115,0.2703498902182064
B,biological,cosmological,116,0.25825945215559465
B,biological,cosmological,117,0.2564677839827426
B,biological,cosmological,118,0.2653677736189712
B,biological,cosmological,119,0.2700756357182751
B,biological,cosmological,120,0.2699601776734531
B,biological,cosmological,121,0.2722758202228437
B,biological,cosmological,122,0.27100644193233336
B,biological,cosmological,123,0.27564303209785723
B,biological,cosmological,124,0.2677911580642134
B,biological,cosmological,125,0.26220055688678506
B,biological,cosmological,126,0.26778695119415963
B,biological,cosmological,127,0.2620783793384581
B,biological,cosmological,128,0.26169518546724657
B,biological,cosmological,129,0.26114809384189497
B,biological,cosmological,130,0.2679999708967219
B,biological,cosmological,131,0.27777925407133625
B,biological,cosmological,132,0.26341807558311864
B,biological,cosmological,133,0.2647842684009261
B,biological,cosmological,134,0.26392287658888625
B,biological,cosmological,135,0.2616071533196549
B,biological,cosmological,136,0.2674140365049742
B,biological,cosmological,137,0.2623166022411537
B,biological,cosmological,138,0.26259091490247843
B,biological,cosmological,139,0.26251915281059035
B,biological,cosmological,140,0.2714420228367581
B,biological,cosmological,141,0.25962831999681685
B,biological,cosmological,142,0.26245631291131216
B,biological,cosmological,143,0.2635555475031113
B,biological,cosmological,144,0.2651328686859746
B,biological,cosmological,145,0.2702060121586636
B,biological,cosmological,146,0.26927937347243597
B,biological,cosmological,147,0.26336942283268006
B,biological,cosmological,148,0.26869878108433765
B,biological,cosmological,149,0.2629283865668199
B,biological,cosmological,150,0.26487426123995705
B,biological,cosmological,151,0.2697136207679227
B,biological,cosmological,152,0.2641222208164029
B,biological,cosmological,153,0.2758312325993092
B,biological,cosmological,154,0.2632794487162672
B,biological,cosmological,155,0.26743728350700735
B,biological,cosmological,156,0.25355797959050586
B,biological,cosmological,157,0.25481740732762387
B,biological,cosmological,158,0.257969961061345
B,biological,cosmological,159,0.26129736776304613
B,biological,cosmological,160,0.2641731365267278
B,biological,cosmological,161,0.2654817733700421
B,biological,cosmological,162,0.2659415041105457
B,biological,cosmological,163,0.26814906744748584
B,biological,cosmological,164,0.2641545779652202
B,biological,cosmological,165,0.2698584719972693
B,biological,cosmological,166,0.27063312315431803
B,biological,cosmological,167,0.28089482134916566
B,biological,cosmological,168,0.2657086159098971
B,biological,cosmological,169,0.26819383882558095
B,biological,cosmological,170,0.26979942992684824
B,biological,cosmological,171,0.2581824755029784
B,biological,cosmological,172,0.2682830273321302
B,biological,cosmological,173,0.2683193377702442
B,biological,cosmological,174,0.2598423143559775
B,biological,cosmological,175,0.26160731537010196
B,biological,cosmological,176,0.265217080179767
B,biological,cosmological,177,0.2711722800120943
B,biological,cosmological,178,0.2685880580471512
B,biological,cosmological,179,0.25309757107311703
B,biological,cosmological,180,0.26208521125645845
B,biological,cosmological,181,0.27010746005133834
B,biological,cosmological,182,0.2743997721148455
B,biological,cosmological,183,0.26623751916606414
B,biological,cosmological,184,0.26111272271608277
B,biological,cosmological,185,0.2632995655641337
B,biological,cosmological,186,0.261328291696339
B,biological,cosmological,187,0.26545424324080874
B,biological,cosmological,188,0.26764990055676524
B,biological,cosmological,189,0.2662097912219241
B,biological,cosmological,190,0.27062561738791524
B,biological,cosmological,191,0.26414869180777134
B,biological,cosmological,192,0.26990730741741153
B,biological,cosmological,193,0.2641469832587332
B,biological,cosmological,194,0.26632350307523456
B,biological,cosmological,195,0.283046488272665
B,biological,cosmological,196,0.26245156234249045
B,biological,cosmological,197,0.27373585630654806
B,biological,cosmological,198,0.2695952000847739
B,biological,cosmological,199,0.26742116686233636
B,biological,cosmological,200,0.263712966998302
B,biological,cosmological,201,0.27743731815360845
B,biological,cosmological,202,0.2661566297842146
B,biological,cosmological,203,0.26674613338913666
B,biological,cosmological,204,0.2567072615844922
B,biological,cosmological,205,0.261716283381296
B,biological,cosmological,206,0.26423402795588463
B,biological,cosmological,207,0.2685965943950562
B,biological,cosmological,208,0.2724601978917366
B,biological,cosmological,209,0.26636854050415454
B,biological,cosmological,210,0.2707857364735542
B,biological,cosmological,211,0.2684653589031485
B,biological,cosmological,212,0.26433887494205954
B,biological,cosmological,213,0.26512397198165444
B,biological,cosmological,214,0.26430053906965556
B,biological,cosmological,215,0.27252364780045135
B,biological,cosmological,216,0.26128005240574037
B,biological,cosmological,217,0.26544876706166165
B,biological,cosmological,218,0.2700859564054291
B,biological,cosmological,219,0.2664248069338162
B,biological,cosmological,220,0.2726824565372351
B,biological,cosmological,221,0.2721650345597383
B,biological,cosmological,222,0.26831122501299
B,biological,cosmological,223,0.2724094626579061
B,biological,cosmological,224,0.27062192568524013
B,biological,cosmological,225,0.27962816092371456
B,biological,cosmological,226,0.26941942794699947
B,biological,cosmological,227,0.26986437754872694
B,biological,cosmological,228,0.25735726220678024
B,biological,cosmological,229,0.2624865656096007
B,biological,cosmological,230,0.2621488055248999
B,biological,cosmological,231,0.26669030580583764
B,biological,cosmological,232,0.2649302788399488
B,biological,cosmological,233,0.2581386155846637
B,biological,cosmological,234,0.2708812214925537
B,biological,cosmological,235,0.27215429051336093
B,biological,cosmological,236,0.26609763890943083
B,biological,cosmological,237,0.2665609484795041
B,biological,cosmological,238,0.2659574754010432
B,biological,cosmological,239,0.2676523751140447
B,biological,cosmological,240,0.2649281347014682
B,biological,cosmological,241,0.2667747558776991
B,biological,cosmological,242,0.27205903386580976
B,biological,cosmological,243,0.2571008014492479
B,biological,cosmological,244,0.26676337529747673
B,biological,cosmological,245,0.2688917347657207
B,biological,cosmological,246,0.2697679296688792
B,biological,cosmological,247,0.27036564676211006
B,biological,cosmological,248,0.26912169393237256
B,biological,cosmological,249,0.25966704014813313
B,biological,cosmological,250,0.2713877463786263
B,biological,cosmological,251,0.2720478768269343
B,biological,cosmological,252,0.26952101061785594
B,biological,cosmological,253,0.2780296442911383
B,biological,cosmological,254,0.2656654276344317
B,biological,cosmological,255,0.2747606661467992
B,biological,cosmological,256,0.2633213574596424
B,biological,cosmological,257,0.2693935578699388
B,biological,cosmological,258,0.2620405306837857
B,biological,cosmological,259,0.2618574657564832
B,biological,cosmological,260,0.2639822372296024
B,biological,cosmological,261,0.2658352044158879
B,biological,cosmological,262,0.26727445507111175
B,biological,cosmological,263,0.26366210062264894
B,biological,cosmological,264,0.2720260719053784
B,biological,cosmological,265,0.26498047117720025
B,biological,cosmological,266,0.2761701586979791
B,biological,cosmological,267,0.2657193391530992
B,biological,cosmological,268,0.27656700102473164
B,biological,cosmological,269,0.26615426638360185
B,biological,cosmological,270,0.27207350410741443
B,biological,cosmological,271,0.25758584538109464
B,biological,cosmological,272,0.28312339562472155
B,biological,cosmological,273,0.2720777306655714
B,biological,cosmological,274,0.27319705068301464
B,biological,cosmological,275,0.2626420215441232
B,biological,cosmological,276,0.2687405886364177
B,biological,cosmological,277,0.26524141328865414
B,biological,cosmological,278,0.27074100853397287
B,biological,cosmological,279,0.2646442579332976
B,biological,cosmological,280,0.2599226999153852
B,biological,cosmological,281,0.27485519834572003
B,biological,cosmological,282,0.26444968173609473
B,biological,cosmological,283,0.27114411399015254
B,biological,cosmological,284,0.26021786180008
B,biological,cosmological,285,0.26822664673979546
